"index,fermi level,e_form,gap is direct,mu_b"
"9036,0.270668042982,1.06,1,-1.6616068951202403"
"12192,0.157451828477,3.82,1,1.9231772708059829"
"8926,0.23610996349399999,1.76,1,0.9392474577971336"
"644,0.23048309309,1.26,1,0.003623861346202517"
"961,0.23712301832899998,2.76,1,-2.4882160310190935"
"2948,0.311531076531,1.24,1,0.02545988434206592"
"12230,0.0814215103449,3.26,1,0.0"
"11787,0.25279250347300003,1.92,1,1.3059746229059748"
"10659,0.341819955687,1.6,1,-0.3077165843313542"
"11747,0.178813036008,2.14,1,-2.0979563821077733e-11"
"6209,0.176834915717,2.72,1,0.0012702377627338154"
"12338,0.391615117636,0.78,1,2.4473066995677826"
"14637,0.36293077543799995,1.24,1,1.3645218609336147"
"3766,0.284689879162,0.84,1,2.135324127418606"
"14467,0.16843131329100003,1.66,1,1.1751526305153348"
"11517,0.235404211063,2.02,1,-0.15693202415744714"
"11671,0.270296409412,0.62,1,1.9966032566325076"
"5747,0.38770823026199996,1.42,1,2.5374596200591384"
"3851,0.312307116923,0.94,1,2.4927910412081222"
"16417,0.27473926803800003,1.0,1,-0.08849063530964267"
"1676,0.162595378127,1.0,1,0.006651332670333686"
"15286,0.22139166415199998,1.62,1,0.23174930320408116"
"9233,0.334828299935,1.6,1,-0.3858231852246468"
"8043,0.25836474771699997,1.3,1,1.9962681790763543"
"10424,0.0845981132623,1.86,1,-1.2384445405435147"
"7879,0.328996987027,0.98,1,1.9720724814888544"
"16662,0.19184154691,1.2,1,-1.2874331383782844"
"13720,0.19527318165999996,0.6,1,2.8773738343046165"
"9596,0.246906871261,1.64,1,-0.2997690451383139"
"13275,0.221007329059,0.96,1,0.0"
"9238,0.168401331955,1.22,1,-0.0002852575706559752"
"8159,0.238182274706,1.46,1,1.0663016642362992"
"9054,0.19252476296799997,1.34,1,2.6830843981428814"
"8682,0.187468809239,0.92,1,2.932259935433428"
"14332,0.19839558353,1.3,1,1.2300362984659328"
"3539,0.0532498700743,1.26,1,0.0"
"4491,0.221003946659,1.02,1,2.999370114729212"
"13444,0.217578860747,1.4,1,-0.7610361913477712"
"5653,0.18139879968400002,1.8,1,2.0649011265258017"
"4328,0.0311134075867,2.08,1,0.0"
"10007,0.20564682847899998,1.8,1,-0.005471479837829801"
"1126,0.292400083311,1.28,1,1.829833825266604"
"13749,0.328641343689,-0.08,1,0.09432269345955646"
"14667,0.25928668200599997,1.1,1,0.4052334256327868"
"1223,0.23062951196400003,2.22,1,1.229067674177422"
"8266,0.23746002249499998,1.94,1,4.91263899052143"
"14269,0.262140566496,1.8,1,1.5726108056135568"
"4179,0.18918474524999998,1.7,1,-5.274484174214746e-05"
"17628,0.245391933143,0.36,1,0.5307371819801077"
"17244,0.161445988534,1.4,1,1.2424886782289877"
"8246,0.0294735169229,2.04,1,0.0"
"2012,0.15159891991399999,1.06,1,0.3626026150834463"
"15989,0.189746248345,0.66,1,0.4404730080120736"
"10762,0.206150566027,0.6,1,5.130293454446019"
"16862,0.22396358639199998,1.7,1,-0.5000051071017577"
"17443,0.215228578636,0.9,1,0.239803529335747"
"17624,0.158797458616,1.26,1,0.0"
"16835,0.22946242846099998,1.04,1,3.0437576146922547"
"336,0.1667975232,1.84,1,4.283318781890024"
"17946,0.22304044909,2.06,1,-0.00012774068173241986"
"16942,0.117837073409,2.38,1,0.3408889299632527"
"4609,0.224812644851,4.38,1,2.3309271184133933"
"2082,0.0193956241728,3.02,1,3.000008618656913"
"6107,0.263235128829,3.26,1,2.114995957891366"
"12831,0.32812638821199996,1.98,1,-0.17060872817056622"
"13919,0.168258119912,1.34,1,0.2347502414296585"
"14275,0.238658721825,1.78,1,2.9946050798205803"
"8528,0.181420316926,1.0,1,-3.0943897490329483e-12"
"8215,0.257705942558,1.08,1,0.1925781529980615"
"9141,0.106886829947,3.54,1,4.965946494519266"
"2478,0.264845010457,1.28,1,-3.491484817289819e-16"
"2141,0.037855916045800006,1.16,1,1.9999986564572063"
"859,0.225630827609,2.22,1,-3.261232562946512"
"1304,0.145662721132,4.52,1,1.2192430609700369"
"3073,0.108863605692,2.14,1,-0.31800902271895204"
"16958,0.23365973634799997,2.04,1,3.2028442125474648"
"14101,0.242049157732,1.28,1,-4.166770993879381"
"18567,0.0929042858983,1.34,1,0.005361658228554944"
"9919,0.198856674378,3.58,1,3.2244421787832067"
"5229,0.219513821593,2.02,1,3.7867940370379074"
"16597,0.0267638998515,1.86,1,0.0"
"2520,0.163196708379,0.98,1,1.795826779761999"
"11481,0.30351475762200003,0.52,1,1.2195127270160846"
"18418,0.318095518849,1.22,1,0.1649719657598716"
"11496,0.421978405365,0.46,1,-0.07319525989526676"
"14455,0.151205055779,1.94,1,-1.4877181283777643"
"14358,0.307210762723,1.52,1,0.002248447460525327"
"18400,0.164870424903,0.92,1,1.0073903415087564"
"15779,0.198765841583,2.04,1,-0.03317698854161485"
"11829,0.271369666487,1.04,1,2.999385945317808"
"4337,0.098527752355,2.5,1,2.9999881654306986"
"12835,0.450252814766,0.06,1,0.022384005220004614"
"4122,0.17714655862,2.68,1,1.9677151040213408"
"5259,0.122788595452,2.34,1,-0.0066935021242585935"
"7661,0.15678270126399999,0.86,1,3.78194770658755"
"104,0.210894589705,1.64,1,-0.0009094186633732332"
"4928,0.175622753622,1.52,1,0.7880116378868038"
"13697,0.353480313443,1.68,1,-3.42848261390617"
"5732,0.0947264079981,1.4,1,2.9951824144348467"
"3773,0.24739745966600002,0.5,1,3.588360935183992"
"15905,0.12086085981799999,2.98,1,1.332279669764656"
"11997,0.30294703533100004,2.08,1,2.917055585328905"
"12940,-0.000135776072799,2.38,1,-2.2663290253724853"
"1824,0.24140621136799997,0.48,1,8.339500601171003e-15"
"13760,0.27796933110100003,2.14,1,2.755026578762485"
"18586,0.274836676689,1.08,1,0.764060851028038"
"12371,0.19227015307,1.92,1,2.03687849470371"
"8853,0.249532026534,2.08,1,-0.00030376342427424765"
"13172,0.0736460266037,3.7,1,0.0"
"11535,0.21046299467500001,1.66,1,-3.5044968403934487"
"18212,0.20409573412300003,1.68,1,3.8864449833126278"
"477,0.108219748564,0.8,1,1.9990385006541909"
"9869,0.301976744507,1.48,1,1.947288788160284"
"10051,0.18150018012000002,1.72,1,1.05047840644324"
"6822,0.194785553266,1.7,1,-0.5388381900402971"
"14309,0.257970485753,0.96,1,0.5131925390563765"
"9082,0.30225412439300003,3.34,1,0.6096612738229616"
"16512,0.303289493096,1.36,1,0.972117156718399"
"1692,0.269221751763,1.1,1,2.5755081952219943"
"14405,0.252708845026,1.78,1,0.0"
"13408,0.198995514155,0.86,1,2.72723043427898"
"8045,0.105645524691,1.42,1,2.999999993257482"
"3367,0.265919761133,0.54,1,2.9362380752350097"
"6379,0.11933916011,2.04,1,-3.877677667499292"
"17046,0.19256122312899998,0.4,1,-2.6694718301661555"
"13629,0.332087631273,0.74,1,-0.322481132113196"
"7513,0.108849871325,1.8,1,3.992300474087351"
"4973,0.268668806778,0.84,1,1.3722115742130148"
"851,0.060228958514900004,3.48,1,5.999991091019895"
"10110,0.191929310313,1.1,1,1.174037834061892e-06"
"1504,0.156336133087,1.4,1,0.0"
"13954,0.352630046593,1.46,1,8.637191302896907e-16"
"13699,0.224675797296,1.2,1,-5.789069330575102e-06"
"18716,0.18912455441,1.44,1,-0.00015015654683832997"
"16808,0.19882285522100002,1.58,1,0.8607304734119552"
"8546,0.25843486235999996,0.7,1,-1.085574079880268e-14"
"18000,0.17983605782099998,1.62,1,3.9999705157427456"
"15917,0.14980231044700001,2.02,1,2.011799244215471"
"3936,0.243954738427,0.74,1,9.294325700523328e-15"
"11346,0.25714391987,0.82,1,1.4447028014961002e-15"
"7634,0.19205211646200002,1.3,1,-2.389476776443189e-07"
"13019,0.24991026664000002,2.72,1,1.6020938779132443"
"17133,0.263874354155,0.7,1,0.020844794118392684"
"13994,0.23347110510699998,0.84,1,2.625121440460767"
"12796,0.119059932282,1.4,1,2.6544058906526264"
"14206,0.14311255906,1.6,1,0.0018802428272071121"
"9126,0.324498868005,0.98,1,0.0006269035622246122"
"11984,0.25466871905099997,0.14,1,0.021284993892987103"
"4783,0.257005725363,2.64,1,1.219524936101207"
"9999,0.169970397942,2.52,1,-0.2780765697868544"
"10184,0.32726196728,0.74,1,1.9243867412187647"
"6826,0.33574974725199996,0.38,1,5.312387912681515e-06"
"2483,0.25664431305999996,0.58,1,-0.0008493105634157514"
"13867,0.166529742175,2.68,1,4.940618861652193"
"6351,0.29422149077,1.54,1,0.026474247043331903"
"11948,0.165060278321,1.86,1,1.0172589902400393"
"3313,0.262685233534,1.04,1,-0.011219650046530786"
"3388,0.332238068804,1.08,1,-0.1361957562531231"
"1466,0.29927237296,1.6,1,-0.05972811475958401"
"13456,0.161108469038,1.1,1,5.4585639964946915e-14"
"14126,0.354723395037,1.56,1,3.144372568573308"
"14028,0.149105745213,2.42,1,3.1030373159769"
"2741,0.23415585689399998,0.9,1,0.0"
"18284,0.23147215454,0.5,1,3.5396531643527844e-05"
"8694,0.102879671846,1.38,1,0.0"
"5279,0.239137087143,2.48,1,0.8447393741206"
"11746,0.256564307544,1.68,1,0.00019698214137520148"
"59,0.282868047292,0.64,1,-2.5599279369761545"
"14314,0.325829149431,1.76,1,3.3080759357836422"
"2524,0.141925489901,1.86,1,2.5979945086965133"
"5427,0.168088461096,1.46,1,0.2720516256728871"
"13464,0.21244600441199998,1.62,1,-0.001875663174296774"
"4591,0.10018698548,1.4,1,0.8493662763977277"
"9278,0.24355572089400002,1.16,1,3.177163889153311"
"4541,0.206216318345,0.56,1,2.9546882736279265"
"11175,0.00157702673407,2.36,1,0.0"
"2380,0.20266376893399998,2.3,1,-0.00020541718407323265"
"18838,0.141517172468,1.36,1,0.9994710956589364"
"10381,0.237196617383,1.46,1,1.1610549419352747"
"5639,0.21098991814100002,1.26,1,-6.615038893783271e-06"
"12809,0.261539252427,1.26,1,0.0"
"8094,0.17620417189100002,2.98,1,-0.8164020837671547"
"11521,0.305024490612,1.12,1,-0.28607930281442745"
"16950,0.24159748118500002,1.46,1,0.9352139983703686"
"3526,0.161005837861,2.2,1,0.8831100592187762"
"11187,0.307951365712,1.44,1,4.6169045515032945"
"6078,0.0102734377625,2.7,1,0.0"
"9105,0.30235114613200004,1.2,1,2.000211402730432"
"12252,0.293276581226,1.48,1,-2.869204580339077"
"18598,0.21210359558400002,3.04,1,0.0"
"18072,0.24604602105,0.82,1,7.268924671013227"
"12398,0.1319492584,1.24,1,-1.5577514978904612"
"18488,0.23249230864,1.92,1,0.8464406557503921"
"11844,0.290456308772,1.18,1,2.555172454882804"
"8318,0.21546260232900002,1.34,1,-0.0006298858517417344"
"12292,0.115677620666,1.1,1,1.9744178107882409"
"2811,0.300330807232,1.14,1,1.8488971464274555"
"11662,0.259070663838,1.9,1,1.9998910312534708"
"3312,0.27107591917199997,0.78,1,0.4859321393162954"
"1063,0.31531753726100004,1.36,1,0.016868271377457944"
"5445,0.248028744221,0.6,1,0.00022066395260722518"
"10428,0.0195767725255,3.4,1,0.0"
"8794,0.322848338073,1.44,1,5.464671928986422"
"13615,0.11123990204000002,0.92,1,0.9974980888569398"
"16401,0.21184084915100002,1.14,1,7.777673441939591"
"8627,0.26128509115299997,0.1,1,0.0003690663458253524"
"17947,0.07168752319010001,1.48,1,-0.013276688012321972"
"6629,0.29281189688299997,0.48,1,2.2631386219735335e-12"
"6308,0.203006193655,1.62,1,0.0017984989613175626"
"14445,0.07608233516039999,3.76,1,6.999999800709663"
"16426,0.160092472294,2.04,1,0.0"
"12790,0.24548787801,0.56,1,-1.924996985262997"
"17373,0.165332761379,2.1,1,0.0013007245383533904"
"8831,0.182851738431,1.02,1,0.3439092842126427"
"17507,0.23043225642700002,1.44,1,1.3741961439245287"
"10802,0.304267002504,0.42,1,3.424865381597238e-10"
"3589,0.28047185263700003,2.44,1,2.000144289960648"
"13773,0.200014751809,2.28,1,3.453044979382785"
"13866,0.395131799336,1.08,1,4.184986096533737e-12"
"8558,0.147297859617,1.96,1,-0.0001395240966369089"
"4653,0.192851775409,1.86,1,0.0"
"2105,0.411335740021,0.76,1,-0.058698944378017474"
"321,0.14807181180600001,1.74,1,1.4255250353888784e-12"
"9990,0.27305167796,1.14,1,3.9303853715949018"
"3350,0.272699594755,1.6,1,0.0004981362011093895"
"204,0.117462797741,4.18,1,4.760612676437511"
"7933,0.315578061289,0.94,1,0.0021663925448667234"
"7784,0.17930481673300003,1.68,1,0.004037979352750297"
"2468,0.175365831195,0.9,1,2.9998630293525648"
"16687,0.240481457958,0.9,1,1.9200456392469218"
"13957,0.287908866951,0.92,1,0.00048503372426012003"
"14914,0.09090706867930001,1.68,1,2.5621022665785858"
"12859,0.25382971301999996,1.16,1,-3.7141306484576027"
"6689,0.302445621555,0.94,1,5.471320379513145e-05"
"7966,0.32468283732700004,1.08,1,0.0015716576926081414"
"735,0.146738321133,0.8,1,3.4304989540551745"
"15012,0.190413742068,1.36,1,0.5435597496641869"
"8662,0.269249843167,0.64,1,0.17379698697116205"
"10284,0.125511353834,1.82,1,0.0"
"9420,0.00486765698769,3.58,1,0.0"
"16391,0.09445865556260001,1.32,1,1.9655203069272813"
"10499,0.142305562753,1.52,1,4.4709598530885786e-15"
